Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2019-01-08 07:11,2019-01-08 07:24,Tue,2019-01-08 07:31,10,16
2019-01-08 07:31,2019-01-08 09:32,Tue,2019-01-08 09:55,8,23
2019-01-08 09:55,2019-01-08 10:10,Tue,2019-01-08 10:20,8,16
2019-01-08 10:20,2019-01-08 11:54,Tue,2019-01-08 12:25,8,30
2019-01-08 12:25,2019-01-08 12:49,Tue,2019-01-08 12:58,8,17
2019-01-08 12:58,2019-01-08 13:51,Tue,2019-01-08 14:08,8,29
2019-01-08 14:08,2019-01-08 14:57,Tue,2019-01-08 15:08,8,15
2019-01-08 15:08,2019-01-08 16:20,Tue,2019-01-08 16:46,10,22
2019-01-08 16:46,2019-01-08 18:01,Tue,2019-01-08 18:24,8,18
2019-01-08 18:24,2019-01-08 20:34,Tue,2019-01-08 23:06,8,14
2019-01-08 23:06,2019-01-09 00:14,Wed,2019-01-09 00:39,8,18
2019-01-09 00:39,2019-01-09 02:56,Wed,2019-01-09 03:17,8,16
2019-01-09 03:17,2019-01-09 07:48,Wed,2019-01-09 07:57,10,24
2019-01-09 07:57,2019-01-09 08:48,Wed,2019-01-09 08:57,10,13
2019-01-09 08:57,2019-01-09 09:32,Wed,2019-01-09 09:39,8,13
2019-01-09 09:39,2019-01-09 10:47,Wed,2019-01-09 11:01,8,21
2019-01-09 11:01,2019-01-09 11:59,Wed,2019-01-09 12:26,9,14
2019-01-09 12:26,2019-01-09 14:09,Wed,2019-01-09 14:28,9,27
2019-01-09 14:28,2019-01-10 03:37,Thu,2019-01-10 09:10,42,104
2019-01-10 09:10,2019-01-10 10:27,Thu,2019-01-10 10:28,10,13
2019-01-10 10:28,2019-01-10 11:24,Thu,2019-01-10 11:35,8,19
2019-01-10 11:35,2019-01-10 13:25,Thu,2019-01-10 13:32,8,18
2019-01-10 13:32,2019-01-10 14:01,Thu,2019-01-10 14:08,8,20
2019-01-10 14:08,2019-01-10 17:08,Thu,2019-01-10 17:18,8,24
2019-01-10 17:18,2019-01-10 17:57,Thu,2019-01-10 18:10,10,14
2019-01-10 18:10,2019-01-10 18:28,Thu,2019-01-10 18:37,8,28
2019-01-10 18:37,2019-01-11 00:30,Fri,2019-01-11 01:23,10,25
2019-01-11 01:23,2019-01-11 01:48,Fri,2019-01-11 02:09,8,15
2019-01-11 02:09,2019-01-11 05:29,Fri,2019-01-11 05:54,8,16
2019-01-11 05:54,2019-01-11 07:25,Fri,2019-01-11 07:41,9,13
2019-01-11 07:41,2019-01-11 10:02,Fri,2019-01-11 10:15,8,13
2019-01-11 10:15,2019-01-11 10:53,Fri,2019-01-11 11:02,9,17
2019-01-11 11:02,2019-01-11 12:31,Fri,2019-01-11 12:50,10,16
2019-01-11 12:50,2019-01-11 13:33,Fri,2019-01-11 13:38,14,14
2019-01-11 13:38,2019-01-13 21:21,Sun,2019-01-14 05:46,26,81
2019-01-14 05:46,2019-01-14 07:20,Mon,2019-01-14 07:30,8,24
2019-01-14 07:30,2019-01-14 08:05,Mon,2019-01-14 08:19,13,17
2019-01-14 08:19,2019-01-14 08:47,Mon,2019-01-14 09:07,8,13
2019-01-14 09:07,2019-01-14 10:16,Mon,2019-01-14 10:45,9,20
2019-01-14 10:45,2019-01-14 11:35,Mon,2019-01-14 11:54,13,19
2019-01-14 11:54,2019-01-14 12:36,Mon,2019-01-14 12:59,11,14
2019-01-14 12:59,2019-01-14 13:45,Mon,2019-01-14 14:17,8,13
2019-01-14 14:17,2019-01-14 15:55,Mon,2019-01-14 15:58,10,23
2019-01-14 15:58,2019-01-14 16:59,Mon,2019-01-14 18:29,8,14
2019-01-14 18:29,2019-01-15 01:44,Tue,2019-01-15 04:09,8,25
2019-01-15 04:09,2019-01-15 08:16,Tue,2019-01-15 08:48,8,27
2019-01-15 08:48,2019-01-15 09:20,Tue,2019-01-15 09:35,8,39
2019-01-15 09:35,2019-01-15 12:09,Tue,2019-01-15 12:23,9,24
2019-01-15 12:23,2019-01-15 13:20,Tue,2019-01-15 13:32,11,13
2019-01-15 13:32,2019-01-15 13:41,Tue,2019-01-15 13:48,8,14
2019-01-15 13:48,2019-01-15 14:59,Tue,2019-01-15 15:11,11,21
2019-01-15 15:11,2019-01-15 15:32,Tue,2019-01-15 15:45,8,17
2019-01-15 15:45,2019-01-15 18:21,Tue,2019-01-15 20:04,24,58
2019-01-15 20:04,2019-01-15 22:50,Tue,2019-01-15 23:24,8,13
2019-01-15 23:24,2019-01-16 02:05,Wed,2019-01-16 03:53,8,18
2019-01-16 03:53,2019-01-16 06:58,Wed,2019-01-16 07:09,8,17
2019-01-16 07:09,2019-01-16 07:36,Wed,2019-01-16 08:02,16,18
2019-01-16 08:02,2019-01-16 09:04,Wed,2019-01-16 09:19,8,27
2019-01-16 09:19,2019-01-16 11:49,Wed,2019-01-16 12:23,10,42
2019-01-16 12:23,2019-01-16 15:40,Wed,2019-01-16 15:55,9,20
2019-01-16 15:55,2019-01-16 16:51,Wed,2019-01-16 17:10,8,17
2019-01-16 17:10,2019-01-16 21:36,Wed,2019-01-16 23:30,8,19
2019-01-16 23:30,2019-01-17 05:09,Thu,2019-01-17 05:56,8,21
2019-01-17 05:56,2019-01-17 07:11,Thu,2019-01-17 07:16,8,16
2019-01-17 07:16,2019-01-17 07:23,Thu,2019-01-17 07:46,9,13
2019-01-17 07:46,2019-01-17 09:25,Thu,2019-01-17 10:13,11,19
2019-01-17 10:13,2019-01-17 12:41,Thu,2019-01-17 13:14,9,16
2019-01-17 13:14,2019-01-17 13:34,Thu,2019-01-17 13:51,9,14
2019-01-17 13:51,2019-01-17 15:42,Thu,2019-01-17 16:05,11,27
2019-01-17 16:05,2019-01-17 18:08,Thu,2019-01-17 18:27,8,14
2019-01-17 18:27,2019-01-17 19:41,Thu,2019-01-17 19:58,9,18
2019-01-17 19:58,2019-01-18 10:02,Fri,2019-01-18 10:13,8,23
2019-01-18 10:13,2019-01-18 16:24,Fri,2019-01-21 00:17,24,56
2019-01-21 00:17,2019-01-21 07:05,Mon,2019-01-21 07:24,8,17
2019-01-21 07:24,2019-01-21 09:38,Mon,2019-01-21 10:20,8,19
2019-01-21 10:20,2019-01-21 13:39,Mon,2019-01-21 14:50,8,22
2019-01-21 14:50,2019-01-22 01:29,Tue,2019-01-22 03:42,8,13
2019-01-22 03:42,2019-01-22 07:17,Tue,2019-01-22 08:11,11,16
2019-01-22 08:11,2019-01-22 10:09,Tue,2019-01-22 11:18,9,13
2019-01-22 11:18,2019-01-22 14:01,Tue,2019-01-22 14:26,8,24
2019-01-22 14:26,2019-01-22 15:45,Tue,2019-01-22 16:02,8,18
2019-01-22 16:02,2019-01-22 18:02,Tue,2019-01-22 19:19,8,17
2019-01-22 19:19,2019-01-22 20:59,Tue,2019-01-22 21:10,8,15
2019-01-22 21:10,2019-01-23 08:09,Wed,2019-01-23 08:38,8,16
2019-01-23 08:38,2019-01-23 12:28,Wed,2019-01-23 13:35,13,17
2019-01-23 13:35,2019-01-23 15:52,Wed,2019-01-23 15:59,8,35
2019-01-23 15:59,2019-01-23 17:28,Wed,2019-01-23 18:45,8,15
2019-01-23 18:45,2019-01-24 08:21,Thu,2019-01-24 08:27,10,42
2019-01-24 08:27,2019-01-24 08:36,Thu,2019-01-24 08:41,8,20
2019-01-24 08:41,2019-01-24 09:30,Thu,2019-01-24 09:41,8,27
2019-01-24 09:41,2019-01-24 11:11,Thu,2019-01-24 11:26,8,21
2019-01-24 11:26,2019-01-24 12:49,Thu,2019-01-24 12:54,9,14
2019-01-24 12:54,2019-01-24 13:32,Thu,2019-01-24 13:35,17,25
2019-01-24 13:35,2019-01-24 13:37,Thu,2019-01-24 13:40,18,32
2019-01-24 13:40,2019-01-24 14:56,Thu,2019-01-24 16:09,31,63
2019-01-24 16:09,2019-01-24 19:14,Thu,2019-01-25 02:40,24,59
2019-01-25 02:40,2019-01-25 11:27,Fri,2019-01-25 11:36,8,33
2019-01-25 11:36,2019-01-28 04:28,Mon,2019-01-28 06:13,17,85
2019-01-28 06:13,2019-01-28 08:30,Mon,2019-01-28 08:45,9,23
2019-01-28 08:45,2019-01-28 11:11,Mon,2019-01-28 11:42,9,22
2019-01-28 11:42,2019-01-28 13:54,Mon,2019-01-28 14:21,16,16
2019-01-28 14:21,2019-01-28 15:16,Mon,2019-01-28 15:26,8,30
2019-01-28 15:26,2019-01-28 16:42,Mon,2019-01-28 17:03,8,16
2019-01-28 17:03,2019-01-28 22:02,Mon,2019-01-29 00:01,9,15
2019-01-29 00:01,2019-01-29 01:24,Tue,2019-01-29 02:20,8,13
2019-01-29 02:20,2019-01-29 08:42,Tue,2019-01-29 08:59,8,23
2019-01-29 08:59,2019-01-29 13:33,Tue,2019-01-29 14:03,8,26
2019-01-29 14:03,2019-01-29 14:45,Tue,2019-01-29 14:58,8,14
2019-01-29 14:58,2019-01-29 15:41,Tue,2019-01-29 16:25,8,13
2019-01-29 16:25,2019-01-29 16:31,Tue,2019-01-29 16:48,9,13
2019-01-29 16:48,2019-01-29 20:40,Tue,2019-01-29 20:45,8,19
2019-01-29 20:45,2019-01-30 02:10,Wed,2019-01-30 04:05,8,15
2019-01-30 04:05,2019-01-30 06:51,Wed,2019-01-30 06:58,14,15
2019-01-30 06:58,2019-01-30 08:03,Wed,2019-01-30 08:20,8,14
2019-01-30 08:20,2019-01-30 11:11,Wed,2019-01-30 11:34,8,18
2019-01-30 11:34,2019-01-30 12:17,Wed,2019-01-30 12:58,8,13
2019-01-30 12:58,2019-01-30 14:12,Wed,2019-01-30 15:01,8,24
2019-01-30 15:01,2019-01-30 15:56,Wed,2019-01-30 16:25,9,14
2019-01-30 16:25,2019-01-31 07:29,Thu,2019-01-31 10:02,34,100
2019-01-31 10:02,2019-01-31 10:44,Thu,2019-01-31 11:09,9,14
2019-01-31 11:09,2019-01-31 12:28,Thu,2019-01-31 13:10,9,14
2019-01-31 13:10,2019-01-31 14:10,Thu,2019-01-31 14:21,8,13
2019-01-31 14:21,2019-01-31 15:04,Thu,2019-01-31 15:27,9,18
2019-01-31 15:27,2019-02-01 05:42,Fri,2019-02-01 09:20,23,53
2019-02-01 09:20,2019-02-01 11:41,Fri,2019-02-01 12:04,8,17
2019-02-01 12:04,2019-02-01 13:34,Fri,2019-02-01 13:37,9,17
2019-02-01 13:37,2019-02-01 13:45,Fri,2019-02-01 13:58,9,17
2019-02-01 13:58,2019-02-01 15:34,Fri,2019-02-01 15:41,8,28
2019-02-01 15:41,2019-02-01 16:24,Fri,2019-02-01 16:37,9,31
2019-02-01 16:37,2019-02-03 21:26,Sun,2019-02-03 22:18,8,31
2019-02-03 22:18,2019-02-04 07:40,Mon,2019-02-04 08:07,9,22
2019-02-04 08:07,2019-02-04 14:57,Mon,2019-02-04 15:02,8,29
2019-02-04 15:02,2019-02-04 17:11,Mon,2019-02-04 17:52,8,15
2019-02-04 17:52,2019-02-05 02:30,Tue,2019-02-05 03:53,8,13
2019-02-05 03:53,2019-02-05 08:45,Tue,2019-02-05 09:07,9,22
2019-02-05 09:07,2019-02-05 12:32,Tue,2019-02-05 12:57,8,15
2019-02-05 12:57,2019-02-05 14:05,Tue,2019-02-05 14:36,8,15
2019-02-05 14:36,2019-02-05 15:12,Tue,2019-02-05 15:51,9,19
2019-02-05 15:51,2019-02-05 16:13,Tue,2019-02-05 17:40,9,13
2019-02-05 17:40,2019-02-05 21:50,Tue,2019-02-05 23:59,8,15
2019-02-05 23:59,2019-02-06 07:07,Wed,2019-02-06 07:49,8,29
2019-02-06 07:49,2019-02-06 10:53,Wed,2019-02-06 11:10,9,16
2019-02-06 11:10,2019-02-06 16:12,Wed,2019-02-06 17:09,8,20
2019-02-06 17:09,2019-02-06 22:01,Wed,2019-02-06 23:17,8,22
2019-02-06 23:17,2019-02-07 07:03,Thu,2019-02-07 07:12,9,13
2019-02-07 07:12,2019-02-07 08:10,Thu,2019-02-07 08:57,8,16
2019-02-07 08:57,2019-02-07 11:39,Thu,2019-02-07 12:21,8,31
2019-02-07 12:21,2019-02-07 13:04,Thu,2019-02-07 13:23,8,14
2019-02-07 13:23,2019-02-07 13:54,Thu,2019-02-07 14:12,12,13
2019-02-07 14:12,2019-02-07 16:02,Thu,2019-02-07 17:37,8,17
2019-02-07 17:37,2019-02-08 09:16,Fri,2019-02-08 10:11,8,32
2019-02-08 10:11,2019-02-08 13:35,Fri,2019-02-08 14:14,8,19
2019-02-08 14:14,2019-02-08 16:24,Fri,2019-02-08 16:49,8,26
2019-02-08 16:49,2019-02-10 22:11,Sun,2019-02-10 23:41,8,17
2019-02-10 23:41,2019-02-11 08:54,Mon,2019-02-11 09:13,8,21
2019-02-11 09:13,2019-02-11 10:06,Mon,2019-02-11 11:02,9,19
2019-02-11 11:02,2019-02-11 11:38,Mon,2019-02-11 11:51,9,16
2019-02-11 11:51,2019-02-11 14:26,Mon,2019-02-11 14:36,8,32
2019-02-11 14:36,2019-02-11 15:56,Mon,2019-02-11 16:21,8,27
2019-02-11 16:21,2019-02-11 18:00,Mon,2019-02-11 19:42,8,15
2019-02-11 19:42,2019-02-12 08:07,Tue,2019-02-12 08:20,9,16
2019-02-12 08:20,2019-02-12 08:48,Tue,2019-02-12 08:59,8,23
2019-02-12 08:59,2019-02-12 10:41,Tue,2019-02-12 11:24,8,21
2019-02-12 11:24,2019-02-12 14:30,Tue,2019-02-12 14:56,8,28
2019-02-12 14:56,2019-02-13 03:41,Wed,2019-02-13 07:58,21,54
2019-02-13 07:58,2019-02-13 09:07,Wed,2019-02-13 09:26,8,21
2019-02-13 09:26,2019-02-13 11:41,Wed,2019-02-13 11:57,11,15
2019-02-13 11:57,2019-02-13 13:34,Wed,2019-02-13 13:51,10,38
2019-02-13 13:51,2019-02-13 14:05,Wed,2019-02-13 14:41,10,18
2019-02-13 14:41,2019-02-13 17:34,Wed,2019-02-13 18:36,8,29
2019-02-13 18:36,2019-02-13 22:41,Wed,2019-02-13 23:03,8,32
2019-02-13 23:03,2019-02-14 05:32,Thu,2019-02-14 06:17,8,26
2019-02-14 06:17,2019-02-14 07:01,Thu,2019-02-14 07:03,10,17
2019-02-14 07:03,2019-02-14 08:42,Thu,2019-02-14 08:53,14,35
2019-02-14 08:53,2019-02-14 10:05,Thu,2019-02-14 10:24,8,24
2019-02-14 10:24,2019-02-14 11:57,Thu,2019-02-14 12:20,10,13
2019-02-14 12:20,2019-02-14 13:01,Thu,2019-02-14 13:28,8,13
2019-02-14 13:28,2019-02-14 13:36,Thu,2019-02-14 13:39,10,35
2019-02-14 13:39,2019-02-14 13:52,Thu,2019-02-14 13:58,8,13
2019-02-14 13:58,2019-02-14 14:09,Thu,2019-02-14 14:16,8,13
2019-02-14 14:16,2019-02-14 15:56,Thu,2019-02-14 15:59,10,37
2019-02-14 15:59,2019-02-14 19:09,Thu,2019-02-14 20:42,8,31
2019-02-14 20:42,2019-02-15 05:38,Fri,2019-02-15 07:07,8,13
2019-02-15 07:07,2019-02-15 08:23,Fri,2019-02-15 08:45,8,23
2019-02-15 08:45,2019-02-15 10:02,Fri,2019-02-15 10:45,9,13
2019-02-15 10:45,2019-02-15 13:32,Fri,2019-02-15 13:35,12,44
2019-02-15 13:35,2019-02-15 14:31,Fri,2019-02-15 14:38,9,37
2019-02-15 14:38,2019-02-15 15:25,Fri,2019-02-15 15:32,8,21
2019-02-15 15:32,2019-02-15 18:54,Fri,2019-02-15 19:50,12,43
2019-02-15 19:50,2019-02-18 02:45,Mon,2019-02-18 04:31,8,34
2019-02-18 04:31,2019-02-18 08:09,Mon,2019-02-18 08:38,8,20
2019-02-18 08:38,2019-02-18 12:07,Mon,2019-02-18 12:39,8,30
2019-02-18 12:39,2019-02-18 17:21,Mon,2019-02-18 17:56,8,28
2019-02-18 17:56,2019-02-19 04:30,Tue,2019-02-19 07:19,8,21
2019-02-19 07:19,2019-02-19 08:37,Tue,2019-02-19 09:11,8,25
2019-02-19 09:11,2019-02-19 10:47,Tue,2019-02-19 11:04,10,13
2019-02-19 11:04,2019-02-19 11:36,Tue,2019-02-19 12:57,11,32
2019-02-19 12:57,2019-02-19 16:09,Tue,2019-02-19 16:21,9,52
2019-02-19 16:21,2019-02-19 17:02,Tue,2019-02-19 17:17,8,13
2019-02-19 17:17,2019-02-19 17:39,Tue,2019-02-19 17:52,8,27
2019-02-19 17:52,2019-02-19 19:46,Tue,2019-02-19 20:19,8,16
2019-02-19 20:19,2019-02-20 01:55,Wed,2019-02-20 03:09,8,18
2019-02-20 03:09,2019-02-20 07:12,Wed,2019-02-20 07:35,8,17
2019-02-20 07:35,2019-02-20 08:11,Wed,2019-02-20 08:23,9,13
2019-02-20 08:23,2019-02-20 09:28,Wed,2019-02-20 09:51,9,16
2019-02-20 09:51,2019-02-20 10:29,Wed,2019-02-20 10:48,8,13
2019-02-20 10:48,2019-02-20 12:09,Wed,2019-02-20 12:17,9,19
2019-02-20 12:17,2019-02-20 14:41,Wed,2019-02-20 14:57,9,15
2019-02-20 14:57,2019-02-20 17:04,Wed,2019-02-20 17:21,8,34
2019-02-20 17:21,2019-02-20 19:17,Wed,2019-02-20 19:39,9,34
2019-02-20 19:39,2019-02-20 21:07,Wed,2019-02-20 22:48,9,18
2019-02-20 22:48,2019-02-21 01:33,Thu,2019-02-21 02:53,8,15
2019-02-21 02:53,2019-02-21 05:21,Thu,2019-02-21 05:29,10,15
2019-02-21 05:29,2019-02-21 06:35,Thu,2019-02-21 07:14,9,19
2019-02-21 07:14,2019-02-21 08:23,Thu,2019-02-21 08:42,9,29
2019-02-21 08:42,2019-02-21 09:50,Thu,2019-02-21 10:11,8,35
2019-02-21 10:11,2019-02-21 11:12,Thu,2019-02-21 11:34,8,18
2019-02-21 11:34,2019-02-21 13:50,Thu,2019-02-21 14:07,10,28
2019-02-21 14:07,2019-02-21 15:07,Thu,2019-02-21 15:34,8,16
2019-02-21 15:34,2019-02-21 16:19,Thu,2019-02-21 16:50,8,20
2019-02-21 16:50,2019-02-21 17:17,Thu,2019-02-21 19:28,8,15
2019-02-21 19:28,2019-02-22 08:22,Fri,2019-02-22 09:18,8,20
2019-02-22 09:18,2019-02-22 13:00,Fri,2019-02-22 13:11,8,28
2019-02-22 13:11,2019-02-22 14:10,Fri,2019-02-22 14:42,8,17
2019-02-22 14:42,2019-02-22 15:47,Fri,2019-02-22 15:52,8,26
2019-02-22 15:52,2019-02-22 17:02,Fri,2019-02-22 17:07,8,19
2019-02-22 17:07,2019-02-22 17:25,Fri,2019-02-22 17:46,10,14
2019-02-22 17:46,2019-02-22 21:30,Fri,2019-02-24 21:06,11,18
2019-02-24 21:06,2019-02-24 22:05,Sun,2019-02-24 22:54,8,13
2019-02-24 22:54,2019-02-25 01:43,Mon,2019-02-25 02:34,8,14
2019-02-25 02:34,2019-02-25 07:15,Mon,2019-02-25 08:06,9,20
2019-02-25 08:06,2019-02-25 10:47,Mon,2019-02-25 12:21,8,24
2019-02-25 12:21,2019-02-25 15:52,Mon,2019-02-25 16:23,8,19
2019-02-25 16:23,2019-02-25 17:08,Mon,2019-02-25 17:39,8,16
2019-02-25 17:39,2019-02-25 20:10,Mon,2019-02-25 21:34,8,23
2019-02-25 21:34,2019-02-26 03:07,Tue,2019-02-26 04:58,8,13
2019-02-26 04:58,2019-02-26 07:01,Tue,2019-02-26 07:20,8,13
2019-02-26 07:20,2019-02-26 10:51,Tue,2019-02-26 11:01,13,21
2019-02-26 11:01,2019-02-26 13:50,Tue,2019-02-26 14:05,9,17
2019-02-26 14:05,2019-02-26 15:13,Tue,2019-02-26 15:27,8,22
2019-02-26 15:27,2019-02-26 16:14,Tue,2019-02-26 16:23,8,25
2019-02-26 16:23,2019-02-26 16:46,Tue,2019-02-26 17:17,9,14
2019-02-26 17:17,2019-02-26 19:39,Tue,2019-02-26 20:01,8,30
2019-02-26 20:01,2019-02-27 06:37,Wed,2019-02-27 07:37,9,21
2019-02-27 07:37,2019-02-27 11:17,Wed,2019-02-27 11:40,8,24
2019-02-27 11:40,2019-02-27 13:19,Wed,2019-02-27 13:34,10,19
2019-02-27 13:34,2019-02-27 15:14,Wed,2019-02-27 15:19,8,21
2019-02-27 15:19,2019-02-27 15:45,Wed,2019-02-27 15:55,8,16
2019-02-27 15:55,2019-02-27 17:36,Wed,2019-02-27 18:03,8,23
2019-02-27 18:03,2019-02-28 08:15,Thu,2019-02-28 08:40,8,22
2019-02-28 08:40,2019-02-28 11:51,Thu,2019-02-28 12:26,9,37
2019-02-28 12:26,2019-02-28 14:13,Thu,2019-02-28 14:24,9,37
2019-02-28 14:24,2019-02-28 15:30,Thu,2019-02-28 15:35,8,34
2019-02-28 15:35,2019-02-28 16:21,Thu,2019-02-28 16:31,9,29
2019-02-28 16:31,2019-02-28 17:01,Thu,2019-02-28 17:40,9,13
2019-02-28 17:40,2019-02-28 18:25,Thu,2019-02-28 18:39,8,13
2019-02-28 18:39,2019-03-01 02:44,Fri,2019-03-01 03:15,8,18
2019-03-01 03:15,2019-03-01 06:57,Fri,2019-03-01 07:10,8,13
2019-03-01 07:10,2019-03-01 08:37,Fri,2019-03-01 08:46,8,20
2019-03-01 08:46,2019-03-01 12:17,Fri,2019-03-01 12:58,9,32
2019-03-01 12:58,2019-03-01 15:01,Fri,2019-03-01 15:15,10,27
2019-03-01 15:15,2019-03-01 19:15,Fri,2019-03-01 20:58,9,41
2019-03-01 20:58,2019-03-03 21:17,Sun,2019-03-03 22:08,8,21
2019-03-03 22:08,2019-03-04 08:42,Mon,2019-03-04 09:32,11,43
2019-03-04 09:32,2019-03-04 11:55,Mon,2019-03-04 12:37,8,17
2019-03-04 12:37,2019-03-04 13:53,Mon,2019-03-04 14:09,8,13
2019-03-04 14:09,2019-03-04 15:37,Mon,2019-03-04 15:54,8,30
2019-03-04 15:54,2019-03-04 17:42,Mon,2019-03-04 19:07,10,18
2019-03-04 19:07,2019-03-04 21:03,Mon,2019-03-04 22:24,8,18
2019-03-04 22:24,2019-03-05 07:28,Tue,2019-03-05 08:02,9,19
2019-03-05 08:02,2019-03-05 08:57,Tue,2019-03-05 09:04,8,19
2019-03-05 09:04,2019-03-05 12:15,Tue,2019-03-05 12:36,8,17
2019-03-05 12:36,2019-03-05 14:25,Tue,2019-03-05 14:34,9,13
2019-03-05 14:34,2019-03-05 15:27,Tue,2019-03-05 15:51,8,38
2019-03-05 15:51,2019-03-05 16:15,Tue,2019-03-05 16:24,9,13
2019-03-05 16:24,2019-03-05 17:18,Tue,2019-03-05 18:07,9,13
2019-03-05 18:07,2019-03-06 03:51,Wed,2019-03-06 04:26,8,20
2019-03-06 04:26,2019-03-06 08:37,Wed,2019-03-06 09:15,9,15
2019-03-06 09:15,2019-03-06 13:17,Wed,2019-03-06 13:24,8,16
2019-03-06 13:24,2019-03-06 13:31,Wed,2019-03-06 13:42,8,13
2019-03-06 13:42,2019-03-06 14:21,Wed,2019-03-06 14:42,8,15
2019-03-06 14:42,2019-03-06 16:07,Wed,2019-03-06 16:34,8,17
2019-03-06 16:34,2019-03-06 17:45,Wed,2019-03-06 23:58,8,14
2019-03-06 23:58,2019-03-07 07:03,Thu,2019-03-07 07:56,8,14
2019-03-07 07:56,2019-03-07 11:03,Thu,2019-03-07 11:51,8,13
2019-03-07 11:51,2019-03-07 12:45,Thu,2019-03-07 12:50,9,27
2019-03-07 12:50,2019-03-07 19:50,Thu,2019-03-08 06:01,25,126
2019-03-08 06:01,2019-03-08 07:54,Fri,2019-03-08 08:12,9,13
2019-03-08 08:12,2019-03-08 13:41,Fri,2019-03-08 13:52,9,34
2019-03-08 13:52,2019-03-08 14:22,Fri,2019-03-08 14:41,9,13
2019-03-08 14:41,2019-03-08 15:14,Fri,2019-03-08 15:45,9,13
2019-03-08 15:45,2019-03-08 16:29,Fri,2019-03-08 16:50,8,17
2019-03-08 16:50,2019-03-11 00:40,Mon,2019-03-11 02:19,8,22
2019-03-11 02:19,2019-03-11 09:43,Mon,2019-03-11 10:04,10,28
2019-03-11 10:04,2019-03-11 12:57,Mon,2019-03-11 13:06,9,15
2019-03-11 13:06,2019-03-11 14:51,Mon,2019-03-11 15:06,8,17
2019-03-11 15:06,2019-03-11 15:58,Mon,2019-03-11 16:23,8,21
2019-03-11 16:23,2019-03-11 19:46,Mon,2019-03-11 20:10,8,23
2019-03-11 20:10,2019-03-11 22:28,Mon,2019-03-11 23:29,9,27
2019-03-11 23:29,2019-03-12 04:59,Tue,2019-03-12 06:48,8,13
2019-03-12 06:48,2019-03-12 09:30,Tue,2019-03-12 09:35,8,29
2019-03-12 09:35,2019-03-12 12:04,Tue,2019-03-12 12:13,9,27
2019-03-12 12:13,2019-03-12 12:48,Tue,2019-03-12 13:13,8,24
