Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2020-01-09 17:35,2020-01-09 18:45,Thu,2020-01-09 20:51,14,9
2020-01-09 20:52,2020-01-09 22:40,Thu,2020-01-10 00:30,17,23
2020-01-10 00:31,2020-01-10 18:01,Fri,2020-01-10 20:30,22,25
2020-01-10 20:31,2020-01-10 20:34,Fri,2020-01-10 20:50,10,4
2020-01-10 20:51,2020-01-10 21:18,Fri,2020-01-10 22:08,19,14
2020-01-10 22:09,2020-01-10 22:17,Fri,2020-01-10 22:38,8,5
2020-01-10 22:39,2020-01-10 22:42,Fri,2020-01-10 23:33,8,4
2020-01-10 23:34,2020-01-10 23:39,Fri,2020-01-11 00:04,8,5
2020-01-11 00:05,2020-01-11 00:25,Sat,2020-01-11 01:58,11,8
2020-01-11 01:59,2020-01-13 05:36,Mon,2020-01-13 10:04,13,9
2020-01-13 10:05,2020-01-13 12:57,Mon,2020-01-13 15:25,11,6
2020-01-13 15:26,2020-01-13 16:02,Mon,2020-01-13 16:44,17,14
2020-01-13 16:45,2020-01-13 17:00,Mon,2020-01-13 18:56,11,8
2020-01-13 18:57,2020-01-13 19:03,Mon,2020-01-13 19:32,8,5
2020-01-13 19:33,2020-01-13 20:58,Mon,2020-01-13 22:32,13,9
2020-01-13 22:33,2020-01-13 23:31,Mon,2020-01-14 17:16,18,16
2020-01-14 17:17,2020-01-14 17:47,Tue,2020-01-14 19:06,8,5
2020-01-14 19:07,2020-01-14 21:15,Tue,2020-01-14 21:58,18,19
2020-01-14 21:59,2020-01-14 22:43,Tue,2020-01-14 23:08,12,8
2020-01-14 23:09,2020-01-14 23:25,Tue,2020-01-15 00:09,8,5
2020-01-15 00:10,2020-01-15 01:40,Wed,2020-01-15 04:18,8,4
2020-01-15 04:19,2020-01-15 13:10,Wed,2020-01-15 15:06,14,11
2020-01-15 15:07,2020-01-15 15:20,Wed,2020-01-15 15:54,8,5
2020-01-15 15:55,2020-01-15 17:01,Wed,2020-01-15 17:54,11,8
2020-01-15 17:55,2020-01-15 21:34,Wed,2020-01-15 22:02,16,27
2020-01-15 22:03,2020-01-15 22:12,Wed,2020-01-15 22:22,8,5
2020-01-15 22:23,2020-01-15 22:50,Wed,2020-01-15 23:16,13,9
2020-01-15 23:17,2020-01-16 00:30,Thu,2020-01-16 01:36,11,7
2020-01-16 01:37,2020-01-16 07:14,Thu,2020-01-16 13:30,13,10
2020-01-16 13:31,2020-01-16 14:47,Thu,2020-01-16 15:30,11,7
2020-01-16 15:31,2020-01-16 15:34,Thu,2020-01-16 16:29,9,5
2020-01-16 16:30,2020-01-16 19:33,Thu,2020-01-16 20:53,19,20
2020-01-16 20:54,2020-01-16 21:07,Thu,2020-01-16 21:15,9,4
2020-01-16 21:16,2020-01-17 22:44,Fri,2020-01-20 13:11,13,72
2020-01-20 13:12,2020-01-20 14:22,Mon,2020-01-20 14:58,8,4
2020-01-20 14:59,2020-01-20 15:01,Mon,2020-01-20 15:55,8,3
2020-01-20 15:56,2020-01-20 16:52,Mon,2020-01-20 22:51,14,9
2020-01-20 22:52,2020-01-21 20:21,Tue,2020-01-21 21:57,14,40
2020-01-21 21:58,2020-01-22 14:22,Wed,2020-01-22 17:00,16,27
2020-01-22 17:01,2020-01-22 19:02,Wed,2020-01-22 21:05,17,16
2020-01-22 21:06,2020-01-22 22:12,Wed,2020-01-22 23:11,17,24
2020-01-22 23:12,2020-01-22 23:44,Wed,2020-01-23 06:09,11,6
2020-01-23 06:10,2020-01-23 07:30,Thu,2020-01-23 07:53,11,5
2020-01-23 07:54,2020-01-23 14:29,Thu,2020-01-23 16:31,13,11
2020-01-23 16:32,2020-01-23 20:34,Thu,2020-01-23 20:40,17,27
2020-01-23 20:41,2020-01-23 20:46,Thu,2020-01-23 20:48,8,3
2020-01-23 20:49,2020-01-23 20:58,Thu,2020-01-23 21:13,13,8
2020-01-23 21:14,2020-01-23 23:11,Thu,2020-01-24 00:41,14,42
2020-01-24 00:42,2020-01-24 01:04,Fri,2020-01-24 03:07,8,4
2020-01-24 03:08,2020-01-24 04:10,Fri,2020-01-24 07:23,8,4
2020-01-24 07:24,2020-01-24 08:33,Fri,2020-01-24 12:43,8,4
2020-01-24 12:44,2020-01-24 14:32,Fri,2020-01-24 15:09,11,7
2020-01-24 15:10,2020-01-24 15:31,Fri,2020-01-24 15:46,11,8
2020-01-24 15:47,2020-01-24 16:10,Fri,2020-01-24 16:52,12,7
2020-01-24 16:53,2020-01-28 22:05,Tue,2020-01-29 01:12,14,42
2020-01-29 01:13,2020-01-29 02:04,Wed,2020-01-29 03:48,8,3
2020-01-29 03:49,2020-01-29 07:31,Wed,2020-01-29 10:25,13,9
2020-01-29 10:26,2020-01-29 13:10,Wed,2020-01-29 14:12,8,5
2020-01-29 14:13,2020-01-29 20:59,Wed,2020-01-30 02:41,18,17
2020-01-30 02:42,2020-01-30 02:54,Thu,2020-01-30 03:30,13,9
2020-01-30 03:31,2020-01-30 04:04,Thu,2020-01-30 06:16,11,7
2020-01-30 06:17,2020-01-30 06:32,Thu,2020-01-30 14:01,8,4
2020-01-30 14:02,2020-01-30 14:14,Thu,2020-01-30 15:03,8,4
2020-01-30 15:04,2020-01-30 17:37,Thu,2020-01-30 19:06,13,10
2020-01-30 19:07,2020-01-30 19:09,Thu,2020-01-30 20:11,8,3
2020-01-30 20:12,2020-01-30 20:15,Thu,2020-01-30 20:50,8,3
2020-01-30 20:51,2020-01-30 20:54,Thu,2020-01-30 21:01,8,3
2020-01-30 21:02,2020-01-30 21:36,Thu,2020-01-30 22:31,13,11
2020-01-30 22:32,2020-01-31 01:00,Fri,2020-01-31 10:01,13,12
2020-01-31 10:02,2020-01-31 14:08,Fri,2020-01-31 16:31,13,9
2020-01-31 16:32,2020-01-31 17:17,Fri,2020-01-31 18:51,13,10
2020-01-31 18:52,2020-01-31 19:01,Fri,2020-01-31 19:11,8,4
2020-01-31 19:12,2020-01-31 23:01,Fri,2020-01-31 23:14,14,48
2020-01-31 23:15,2020-02-01 04:43,Sat,2020-02-03 14:14,18,19
2020-02-03 14:15,2020-02-03 22:00,Mon,2020-02-03 22:57,15,36
2020-02-03 22:58,2020-02-03 23:07,Mon,2020-02-03 23:46,8,4
2020-02-03 23:47,2020-02-04 00:13,Tue,2020-02-04 00:56,8,5
2020-02-04 00:57,2020-02-04 02:36,Tue,2020-02-04 14:12,11,6
2020-02-04 14:13,2020-02-04 14:38,Tue,2020-02-04 16:04,11,6
2020-02-04 16:05,2020-02-06 02:30,Thu,2020-02-06 15:02,17,66
2020-02-06 15:03,2020-02-06 22:55,Thu,2020-02-06 23:00,14,45
2020-02-06 23:01,2020-02-06 23:04,Thu,2020-02-06 23:11,9,4
2020-02-06 23:12,2020-02-06 23:19,Thu,2020-02-06 23:29,9,5
2020-02-06 23:30,2020-02-07 02:05,Fri,2020-02-07 09:31,13,12
2020-02-07 09:32,2020-02-07 10:37,Fri,2020-02-07 13:58,8,3
2020-02-07 13:59,2020-02-07 17:29,Fri,2020-02-07 20:03,16,29
2020-02-07 20:04,2020-02-07 20:18,Fri,2020-02-07 20:30,15,4
2020-02-07 20:31,2020-02-07 20:35,Fri,2020-02-07 20:48,11,6
2020-02-07 20:49,2020-02-07 20:52,Fri,2020-02-07 21:05,9,3
2020-02-07 21:06,2020-02-07 22:42,Fri,2020-02-07 23:11,17,25
2020-02-07 23:12,2020-02-11 14:08,Tue,2020-02-11 18:08,14,53
2020-02-11 18:09,2020-02-11 20:33,Tue,2020-02-11 21:10,17,26
2020-02-11 21:11,2020-02-11 22:09,Tue,2020-02-12 13:53,18,18
2020-02-12 13:54,2020-02-12 14:09,Wed,2020-02-12 14:32,8,4
2020-02-12 14:33,2020-02-12 14:50,Wed,2020-02-12 15:15,8,4
2020-02-12 15:16,2020-02-12 15:33,Wed,2020-02-12 16:34,13,9
2020-02-12 16:35,2020-02-12 16:56,Wed,2020-02-12 20:27,13,10
2020-02-12 20:28,2020-02-12 20:34,Wed,2020-02-12 20:57,8,4
2020-02-12 20:58,2020-02-12 21:05,Wed,2020-02-12 21:26,8,5
2020-02-12 21:27,2020-02-13 02:23,Thu,2020-02-13 15:02,15,44
2020-02-13 15:03,2020-02-13 16:01,Thu,2020-02-13 17:58,14,9
2020-02-13 17:59,2020-02-13 22:24,Thu,2020-02-13 23:00,14,40
2020-02-13 23:01,2020-02-13 23:06,Thu,2020-02-14 00:09,9,4
2020-02-14 00:10,2020-02-14 07:13,Fri,2020-02-14 16:21,17,15
2020-02-14 16:22,2020-02-14 16:32,Fri,2020-02-14 17:12,8,4
2020-02-14 17:13,2020-02-14 17:28,Fri,2020-02-14 17:47,8,5
2020-02-14 17:48,2020-02-14 18:17,Fri,2020-02-14 19:11,12,6
2020-02-14 19:12,2020-02-14 21:42,Fri,2020-02-14 23:00,17,28
2020-02-14 23:01,2020-02-15 04:48,Sat,2020-02-17 16:01,17,16
2020-02-17 16:02,2020-02-17 16:13,Mon,2020-02-17 17:01,8,4
2020-02-17 17:02,2020-02-17 17:43,Mon,2020-02-17 18:36,8,4
2020-02-17 18:37,2020-02-18 21:16,Tue,2020-02-18 21:53,15,55
2020-02-18 21:54,2020-02-18 22:57,Tue,2020-02-19 00:32,18,21
2020-02-19 00:33,2020-02-19 04:36,Wed,2020-02-19 15:56,17,16
2020-02-19 15:57,2020-02-19 16:11,Wed,2020-02-19 17:27,8,3
2020-02-19 17:28,2020-02-19 17:44,Wed,2020-02-19 18:15,11,6
2020-02-19 18:16,2020-02-19 18:40,Wed,2020-02-19 19:29,13,9
2020-02-19 19:30,2020-02-19 19:54,Wed,2020-02-19 20:42,11,7
2020-02-19 20:43,2020-02-19 20:54,Wed,2020-02-19 21:09,8,5
2020-02-19 21:10,2020-02-19 21:19,Wed,2020-02-19 21:56,8,3
2020-02-19 21:57,2020-02-19 22:01,Wed,2020-02-19 22:37,11,8
2020-02-19 22:38,2020-02-20 07:17,Thu,2020-02-20 08:56,16,30
2020-02-20 08:57,2020-02-20 14:21,Thu,2020-02-20 15:59,18,23
2020-02-20 16:00,2020-02-20 16:10,Thu,2020-02-20 16:22,9,3
2020-02-20 16:23,2020-02-20 16:42,Thu,2020-02-20 16:57,8,3
2020-02-20 16:58,2020-02-20 17:00,Thu,2020-02-20 17:08,9,3
2020-02-20 17:09,2020-02-20 17:40,Thu,2020-02-20 19:33,11,6
2020-02-20 19:34,2020-02-20 21:35,Thu,2020-02-20 22:44,16,33
2020-02-20 22:45,2020-02-20 23:04,Thu,2020-02-20 23:23,12,6
2020-02-20 23:24,2020-02-20 23:28,Thu,2020-02-20 23:52,13,8
2020-02-20 23:53,2020-02-21 00:16,Fri,2020-02-21 01:08,11,8
2020-02-21 01:09,2020-02-21 01:25,Fri,2020-02-21 03:20,12,6
2020-02-21 03:21,2020-02-21 04:54,Fri,2020-02-21 11:45,11,6
2020-02-21 11:46,2020-02-21 13:46,Fri,2020-02-21 14:48,8,4
2020-02-21 14:49,2020-02-21 15:09,Fri,2020-02-21 15:16,11,8
2020-02-21 15:17,2020-02-21 15:32,Fri,2020-02-21 17:16,18,18
2020-02-21 17:17,2020-02-21 18:06,Fri,2020-02-21 20:40,12,8
2020-02-21 20:41,2020-02-21 20:46,Fri,2020-02-21 21:03,9,5
2020-02-21 21:04,2020-02-21 22:46,Fri,2020-02-21 22:57,14,61
2020-02-21 22:58,2020-02-21 23:17,Fri,2020-02-24 05:05,39,15
2020-02-24 05:06,2020-02-24 07:28,Mon,2020-02-24 08:34,18,19
2020-02-24 08:35,2020-02-24 09:17,Mon,2020-02-24 11:48,11,6
2020-02-24 11:49,2020-02-24 12:02,Mon,2020-02-24 14:01,9,3
2020-02-24 14:02,2020-02-24 14:08,Mon,2020-02-24 14:38,8,5
2020-02-24 14:39,2020-02-24 14:45,Mon,2020-02-24 15:03,8,3
2020-02-24 15:04,2020-02-24 16:04,Mon,2020-02-24 16:22,21,23
2020-02-24 16:23,2020-02-24 16:38,Mon,2020-02-24 16:49,12,6
2020-02-24 16:50,2020-02-24 16:53,Mon,2020-02-24 17:10,10,4
2020-02-24 17:11,2020-02-24 17:29,Mon,2020-02-24 19:27,13,10
2020-02-24 19:28,2020-02-24 20:57,Mon,2020-02-24 21:24,18,13
2020-02-24 21:25,2020-02-24 21:26,Mon,2020-02-24 21:31,8,4
2020-02-24 21:32,2020-02-25 00:57,Tue,2020-02-25 02:24,16,44
2020-02-25 02:25,2020-02-25 02:59,Tue,2020-02-25 03:50,13,11
2020-02-25 03:51,2020-02-25 08:11,Tue,2020-02-25 08:31,13,11
2020-02-25 08:32,2020-02-25 10:30,Tue,2020-02-25 12:31,13,11
2020-02-25 12:32,2020-02-25 14:11,Tue,2020-02-25 15:26,15,9
2020-02-25 15:27,2020-02-25 15:57,Tue,2020-02-25 16:17,8,5
2020-02-25 16:18,2020-02-25 16:22,Tue,2020-02-25 16:45,12,6
2020-02-25 16:46,2020-02-25 19:53,Tue,2020-02-25 20:29,17,23
2020-02-25 20:30,2020-02-25 21:56,Tue,2020-02-25 22:25,20,16
2020-02-25 22:26,2020-02-25 22:37,Tue,2020-02-25 22:49,11,7
2020-02-25 22:50,2020-02-25 22:55,Tue,2020-02-25 23:11,11,6
2020-02-25 23:12,2020-02-25 23:24,Tue,2020-02-25 23:53,19,15
2020-02-25 23:54,2020-02-26 02:38,Wed,2020-02-26 07:22,18,22
2020-02-26 07:23,2020-02-26 08:21,Wed,2020-02-26 09:40,11,7
2020-02-26 09:41,2020-02-26 15:54,Wed,2020-02-26 17:06,15,34
2020-02-26 17:07,2020-02-26 17:29,Wed,2020-02-26 17:59,12,6
2020-02-26 18:00,2020-02-26 18:05,Wed,2020-02-26 18:26,8,4
2020-02-26 18:27,2020-02-26 18:35,Wed,2020-02-26 18:58,11,7
2020-02-26 18:59,2020-02-26 19:11,Wed,2020-02-26 19:41,18,20
2020-02-26 19:42,2020-02-26 19:47,Wed,2020-02-26 19:56,11,5
2020-02-26 19:57,2020-02-26 20:13,Wed,2020-02-26 20:47,17,9
2020-02-26 20:48,2020-02-26 21:13,Wed,2020-02-26 21:33,17,15
2020-02-26 21:34,2020-02-26 21:36,Wed,2020-02-26 22:06,9,4
2020-02-26 22:07,2020-02-26 22:16,Wed,2020-02-26 22:29,12,6
2020-02-26 22:30,2020-02-26 22:34,Wed,2020-02-26 22:40,8,3
2020-02-26 22:41,2020-02-27 00:16,Thu,2020-02-27 01:13,16,28
2020-02-27 01:14,2020-02-27 02:41,Thu,2020-02-27 04:01,17,23
2020-02-27 04:02,2020-02-27 04:13,Thu,2020-02-27 04:53,8,3
2020-02-27 04:54,2020-02-27 15:59,Thu,2020-02-27 16:28,13,69
2020-02-27 16:29,2020-02-27 16:51,Thu,2020-02-27 17:40,11,6
2020-02-27 17:41,2020-02-27 17:46,Thu,2020-02-27 18:19,8,4
2020-02-27 18:20,2020-02-27 18:29,Thu,2020-02-27 18:41,8,3
2020-02-27 18:42,2020-02-27 21:45,Thu,2020-02-27 21:56,15,42
2020-02-27 21:57,2020-02-27 22:43,Thu,2020-02-27 22:49,15,35
2020-02-27 22:50,2020-02-27 22:54,Thu,2020-02-27 23:06,18,7
2020-02-27 23:07,2020-02-27 23:11,Thu,2020-02-28 00:02,11,8
2020-02-28 00:03,2020-02-28 00:15,Fri,2020-02-28 00:57,12,7
2020-02-28 00:58,2020-02-28 07:04,Fri,2020-02-28 08:53,16,27
2020-02-28 08:54,2020-02-28 09:02,Fri,2020-02-28 10:44,11,6
2020-02-28 10:45,2020-02-28 11:00,Fri,2020-02-28 11:55,11,6
2020-02-28 11:56,2020-02-28 12:00,Fri,2020-02-28 12:25,10,3
2020-02-28 12:26,2020-02-28 12:36,Fri,2020-02-28 13:03,10,5
2020-02-28 13:04,2020-02-28 14:57,Fri,2020-02-28 15:08,17,15
2020-02-28 15:09,2020-02-28 16:40,Fri,2020-02-28 16:48,14,39
2020-02-28 16:49,2020-02-28 16:57,Fri,2020-02-28 17:04,11,7
2020-02-28 17:05,2020-02-28 17:16,Fri,2020-02-28 17:24,14,9
2020-02-28 17:25,2020-02-28 17:32,Fri,2020-02-28 17:36,8,4
2020-02-28 17:37,2020-02-28 17:40,Fri,2020-02-28 17:49,8,5
2020-02-28 17:50,2020-02-28 17:56,Fri,2020-02-28 18:00,8,5
2020-02-28 18:01,2020-02-28 18:06,Fri,2020-02-28 18:11,8,5
2020-02-28 18:12,2020-02-28 18:17,Fri,2020-02-28 18:25,8,4
2020-02-28 18:26,2020-02-28 20:28,Fri,2020-02-28 20:54,18,52
2020-02-28 20:55,2020-02-28 21:44,Fri,2020-02-28 21:56,15,37
2020-02-28 21:57,2020-02-28 22:09,Fri,2020-02-28 22:29,18,17
2020-02-28 22:30,2020-02-28 22:41,Fri,2020-02-28 22:47,11,6
2020-02-28 22:48,2020-02-28 22:51,Fri,2020-02-28 22:54,15,4
2020-02-28 22:55,2020-02-29 00:21,Sat,2020-02-29 01:18,18,34
2020-02-29 01:19,2020-02-29 02:18,Sat,2020-02-29 02:31,18,15
2020-02-29 02:32,2020-02-29 03:44,Sat,2020-02-29 04:04,16,31
2020-02-29 04:05,2020-02-29 04:08,Sat,2020-02-29 04:33,8,4
2020-02-29 04:34,2020-02-29 04:37,Sat,2020-02-29 04:43,8,4
2020-02-29 04:44,2020-02-29 04:59,Sat,2020-03-02 05:05,19,9
2020-03-02 05:06,2020-03-02 05:09,Mon,2020-03-02 05:56,8,4
2020-03-02 05:57,2020-03-02 06:21,Mon,2020-03-02 06:39,17,26
2020-03-02 06:40,2020-03-02 07:09,Mon,2020-03-02 07:44,18,18
2020-03-02 07:45,2020-03-02 07:49,Mon,2020-03-02 07:54,8,3
2020-03-02 07:55,2020-03-02 07:57,Mon,2020-03-02 08:31,8,4
2020-03-02 08:32,2020-03-02 09:42,Mon,2020-03-02 11:00,15,10
2020-03-02 11:01,2020-03-02 11:38,Mon,2020-03-02 12:39,13,10
2020-03-02 12:40,2020-03-02 13:45,Mon,2020-03-02 14:15,15,10
2020-03-02 14:16,2020-03-02 15:47,Mon,2020-03-02 16:02,14,41
2020-03-02 16:03,2020-03-02 16:11,Mon,2020-03-02 16:33,17,14
2020-03-02 16:34,2020-03-02 16:48,Mon,2020-03-02 17:07,11,7
2020-03-02 17:08,2020-03-02 18:01,Mon,2020-03-02 18:23,13,9
2020-03-02 18:24,2020-03-02 18:36,Mon,2020-03-02 18:45,13,10
2020-03-02 18:46,2020-03-02 19:07,Mon,2020-03-02 19:29,17,25
2020-03-02 19:30,2020-03-02 19:41,Mon,2020-03-02 19:51,14,7
2020-03-02 19:52,2020-03-02 20:06,Mon,2020-03-02 20:14,11,6
2020-03-02 20:15,2020-03-02 20:40,Mon,2020-03-02 20:43,16,34
2020-03-02 20:44,2020-03-02 20:46,Mon,2020-03-02 20:48,13,10
2020-03-02 20:49,2020-03-02 20:50,Mon,2020-03-02 20:52,13,3
2020-03-02 20:53,2020-03-02 21:12,Mon,2020-03-02 21:27,17,26
2020-03-02 21:28,2020-03-02 21:30,Mon,2020-03-02 21:33,14,6
2020-03-02 21:34,2020-03-02 21:42,Mon,2020-03-02 21:53,11,7
2020-03-02 21:54,2020-03-02 21:58,Mon,2020-03-02 22:02,15,10
2020-03-02 22:03,2020-03-02 22:10,Mon,2020-03-02 22:14,13,10
2020-03-02 22:15,2020-03-02 22:51,Mon,2020-03-02 22:56,18,24
2020-03-02 22:57,2020-03-02 22:58,Mon,2020-03-02 23:05,9,5
2020-03-02 23:06,2020-03-03 00:14,Tue,2020-03-03 00:21,13,48
2020-03-03 00:22,2020-03-03 01:02,Tue,2020-03-03 01:38,17,13
2020-03-03 01:39,2020-03-03 01:48,Tue,2020-03-03 02:10,8,5
2020-03-03 02:11,2020-03-03 02:13,Tue,2020-03-03 02:39,8,3
2020-03-03 02:40,2020-03-03 04:04,Tue,2020-03-03 04:50,16,42
2020-03-03 04:51,2020-03-03 05:03,Tue,2020-03-03 06:01,14,11
2020-03-03 06:02,2020-03-03 06:43,Tue,2020-03-03 07:16,8,5
2020-03-03 07:17,2020-03-03 08:16,Tue,2020-03-03 09:21,19,19
2020-03-03 09:22,2020-03-03 09:37,Tue,2020-03-03 10:56,13,9
2020-03-03 10:57,2020-03-03 11:35,Tue,2020-03-03 14:05,19,22
2020-03-03 14:06,2020-03-03 16:12,Tue,2020-03-03 16:37,16,35
2020-03-03 16:38,2020-03-03 16:44,Tue,2020-03-03 16:45,8,5
2020-03-03 16:46,2020-03-03 16:49,Tue,2020-03-03 17:11,10,4
2020-03-03 17:12,2020-03-03 17:16,Tue,2020-03-03 17:26,14,9
2020-03-03 17:27,2020-03-03 19:32,Tue,2020-03-03 19:37,21,17
2020-03-03 19:38,2020-03-03 19:46,Tue,2020-03-03 19:58,14,10
2020-03-03 19:59,2020-03-03 20:05,Tue,2020-03-03 20:09,11,6
2020-03-03 20:10,2020-03-03 20:14,Tue,2020-03-03 20:19,18,7
2020-03-03 20:20,2020-03-03 20:36,Tue,2020-03-03 20:40,12,7
2020-03-03 20:41,2020-03-03 20:43,Tue,2020-03-03 20:53,11,6
2020-03-03 20:54,2020-03-03 22:00,Tue,2020-03-03 22:01,25,69
2020-03-03 22:02,2020-03-03 22:19,Tue,2020-03-03 22:29,15,48
2020-03-03 22:30,2020-03-03 22:34,Tue,2020-03-03 22:50,14,10
2020-03-03 22:51,2020-03-03 22:53,Tue,2020-03-03 22:58,13,7
2020-03-03 22:59,2020-03-03 23:03,Tue,2020-03-03 23:11,21,7
2020-03-03 23:12,2020-03-03 23:24,Tue,2020-03-03 23:35,21,17
2020-03-03 23:36,2020-03-03 23:53,Tue,2020-03-04 00:03,17,15
2020-03-04 00:04,2020-03-04 00:05,Wed,2020-03-04 00:11,8,3
2020-03-04 00:12,2020-03-04 00:46,Wed,2020-03-04 01:20,19,22
2020-03-04 01:21,2020-03-04 01:22,Wed,2020-03-04 01:43,10,3
2020-03-04 01:44,2020-03-04 02:06,Wed,2020-03-04 02:56,18,19
2020-03-04 02:57,2020-03-04 03:08,Wed,2020-03-04 04:48,12,8
2020-03-04 04:49,2020-03-04 04:53,Wed,2020-03-04 06:06,8,3
2020-03-04 06:07,2020-03-04 06:09,Wed,2020-03-04 07:07,8,4
2020-03-04 07:08,2020-03-04 07:53,Wed,2020-03-04 08:32,12,6
2020-03-04 08:33,2020-03-04 09:27,Wed,2020-03-04 11:11,11,8
2020-03-04 11:12,2020-03-04 11:32,Wed,2020-03-04 12:16,8,4
2020-03-04 12:17,2020-03-04 13:23,Wed,2020-03-04 15:00,18,20
2020-03-04 15:01,2020-03-04 15:42,Wed,2020-03-04 15:52,18,25
2020-03-04 15:53,2020-03-04 16:06,Wed,2020-03-04 16:21,14,11
2020-03-04 16:22,2020-03-04 17:59,Wed,2020-03-04 18:26,16,35
2020-03-04 18:27,2020-03-04 18:37,Wed,2020-03-04 18:48,9,5
2020-03-04 18:49,2020-03-04 18:58,Wed,2020-03-04 19:09,12,7
2020-03-04 19:10,2020-03-04 19:58,Wed,2020-03-04 20:21,16,29
2020-03-04 20:22,2020-03-04 20:29,Wed,2020-03-04 20:36,8,5
2020-03-04 20:37,2020-03-04 20:53,Wed,2020-03-04 21:02,11,7
2020-03-04 21:03,2020-03-04 21:06,Wed,2020-03-04 21:10,8,4
2020-03-04 21:11,2020-03-04 21:26,Wed,2020-03-04 21:28,11,5
2020-03-04 21:29,2020-03-04 21:34,Wed,2020-03-04 21:38,13,10
2020-03-04 21:39,2020-03-04 21:43,Wed,2020-03-04 21:52,12,6
2020-03-04 21:53,2020-03-04 21:54,Wed,2020-03-04 22:00,17,3
2020-03-04 22:01,2020-03-04 23:01,Wed,2020-03-04 23:29,16,36
2020-03-04 23:30,2020-03-04 23:43,Wed,2020-03-05 00:53,18,14
2020-03-05 00:54,2020-03-05 09:43,Thu,2020-03-05 14:55,19,22
2020-03-05 14:56,2020-03-05 14:58,Thu,2020-03-05 15:04,9,4
2020-03-05 15:05,2020-03-05 15:16,Thu,2020-03-05 15:28,11,6
2020-03-05 15:29,2020-03-05 17:34,Thu,2020-03-05 18:03,14,53
2020-03-05 18:04,2020-03-05 18:09,Thu,2020-03-05 18:26,11,7
2020-03-05 18:27,2020-03-05 19:20,Thu,2020-03-05 20:41,17,32
2020-03-05 20:42,2020-03-05 21:26,Thu,2020-03-05 21:45,18,18
2020-03-05 21:46,2020-03-05 22:02,Thu,2020-03-05 22:13,17,15
2020-03-05 22:14,2020-03-05 22:32,Thu,2020-03-05 22:54,14,10
2020-03-05 22:55,2020-03-05 23:05,Thu,2020-03-05 23:20,11,7
2020-03-05 23:21,2020-03-06 00:00,Fri,2020-03-06 00:10,17,25
2020-03-06 00:11,2020-03-06 00:18,Fri,2020-03-06 00:26,11,6
