Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2019-01-09 21:57,2019-01-09 21:58,Wed,2019-01-09 22:01,8,4
2019-01-09 22:02,2019-01-09 22:05,Wed,2019-01-09 22:13,11,4
2019-01-09 22:14,2019-01-09 22:57,Wed,2019-01-09 23:24,16,28
2019-01-09 23:25,2019-01-10 00:03,Thu,2019-01-10 01:49,17,16
2019-01-10 01:50,2019-01-10 01:59,Thu,2019-01-10 02:00,16,4
2019-01-10 02:01,2019-01-10 02:03,Thu,2019-01-10 02:04,11,8
2019-01-10 02:05,2019-01-10 02:07,Thu,2019-01-10 02:14,8,3
2019-01-10 02:15,2019-01-10 02:18,Thu,2019-01-10 02:19,8,4
2019-01-10 02:20,2019-01-10 02:47,Thu,2019-01-10 03:37,19,16
2019-01-10 03:38,2019-01-10 03:59,Thu,2019-01-10 04:44,11,7
2019-01-10 04:45,2019-01-10 05:00,Thu,2019-01-10 05:59,8,5
2019-01-10 06:00,2019-01-10 06:20,Thu,2019-01-10 07:01,10,4
2019-01-10 07:02,2019-01-10 08:01,Thu,2019-01-10 08:14,13,9
2019-01-10 08:15,2019-01-10 08:30,Thu,2019-01-10 09:43,11,6
2019-01-10 09:44,2019-01-10 09:55,Thu,2019-01-10 10:09,9,3
2019-01-10 10:10,2019-01-10 10:37,Thu,2019-01-10 11:59,11,7
2019-01-10 12:00,2019-01-10 12:31,Thu,2019-01-10 12:52,8,5
2019-01-10 12:53,2019-01-10 14:53,Thu,2019-01-10 15:04,16,28
2019-01-10 15:05,2019-01-10 15:13,Thu,2019-01-10 15:21,9,4
2019-01-10 15:22,2019-01-10 16:46,Thu,2019-01-10 18:10,15,38
2019-01-10 18:11,2019-01-10 18:24,Thu,2019-01-10 18:35,8,5
2019-01-10 18:36,2019-01-10 19:04,Thu,2019-01-10 19:31,14,10
2019-01-10 19:32,2019-01-10 19:57,Thu,2019-01-10 20:24,12,7
2019-01-10 20:25,2019-01-11 01:28,Fri,2019-01-11 01:41,14,58
2019-01-11 01:42,2019-01-11 01:45,Fri,2019-01-11 02:50,8,4
2019-01-11 02:51,2019-01-11 03:12,Fri,2019-01-11 06:47,11,8
2019-01-11 06:48,2019-01-11 17:53,Fri,2019-01-11 18:15,16,33
2019-01-11 18:16,2019-01-11 19:31,Fri,2019-01-11 21:07,24,16
2019-01-11 21:08,2019-01-11 21:23,Fri,2019-01-11 21:31,16,33
2019-01-11 21:32,2019-01-11 21:33,Fri,2019-01-11 21:38,8,3
2019-01-11 21:39,2019-01-11 21:41,Fri,2019-01-11 21:45,12,3
2019-01-11 21:46,2019-01-11 21:47,Fri,2019-01-11 22:08,13,10
2019-01-11 22:09,2019-01-11 22:13,Fri,2019-01-11 22:44,13,8
2019-01-11 22:45,2019-01-11 22:55,Fri,2019-01-11 23:13,8,5
2019-01-11 23:14,2019-01-11 23:17,Fri,2019-01-11 23:31,8,3
2019-01-11 23:32,2019-01-11 23:43,Fri,2019-01-11 23:54,11,6
2019-01-11 23:55,2019-01-12 00:24,Sat,2019-01-12 01:34,12,8
2019-01-12 01:35,2019-01-14 04:20,Mon,2019-01-14 08:42,18,22
2019-01-14 08:43,2019-01-14 08:52,Mon,2019-01-14 09:55,8,5
2019-01-14 09:56,2019-01-14 10:31,Mon,2019-01-14 11:24,8,5
2019-01-14 11:25,2019-01-14 11:33,Mon,2019-01-14 12:45,8,3
2019-01-14 12:46,2019-01-14 14:20,Mon,2019-01-14 14:50,18,24
2019-01-14 14:51,2019-01-14 15:05,Mon,2019-01-14 15:19,13,8
2019-01-14 15:20,2019-01-14 15:47,Mon,2019-01-14 16:52,17,13
2019-01-14 16:53,2019-01-14 16:58,Mon,2019-01-14 17:03,8,4
2019-01-14 17:04,2019-01-14 17:10,Mon,2019-01-14 17:48,11,7
2019-01-14 17:49,2019-01-14 17:55,Mon,2019-01-14 18:09,11,4
2019-01-14 18:10,2019-01-14 18:35,Mon,2019-01-14 21:27,19,17
2019-01-14 21:28,2019-01-15 08:41,Tue,2019-01-15 13:35,17,32
2019-01-15 13:36,2019-01-15 13:47,Tue,2019-01-15 14:13,8,3
2019-01-15 14:14,2019-01-15 14:26,Tue,2019-01-15 14:41,9,5
2019-01-15 14:42,2019-01-15 14:46,Tue,2019-01-15 15:06,11,3
2019-01-15 15:07,2019-01-15 16:28,Tue,2019-01-15 17:10,15,44
2019-01-15 17:11,2019-01-15 17:23,Tue,2019-01-15 17:35,9,5
2019-01-15 17:36,2019-01-15 17:51,Tue,2019-01-15 18:26,8,5
2019-01-15 18:27,2019-01-15 19:09,Tue,2019-01-15 20:37,20,20
2019-01-15 20:38,2019-01-15 20:49,Tue,2019-01-15 21:45,18,9
2019-01-15 21:46,2019-01-15 21:59,Tue,2019-01-15 22:19,14,9
2019-01-15 22:20,2019-01-15 22:56,Tue,2019-01-15 23:03,18,12
2019-01-15 23:04,2019-01-15 23:45,Tue,2019-01-16 00:10,15,41
2019-01-16 00:11,2019-01-16 01:03,Wed,2019-01-16 02:59,18,15
2019-01-16 03:00,2019-01-16 03:01,Wed,2019-01-16 03:03,8,3
2019-01-16 03:04,2019-01-16 03:18,Wed,2019-01-16 05:50,13,10
2019-01-16 05:51,2019-01-16 06:58,Wed,2019-01-16 08:28,13,10
2019-01-16 08:29,2019-01-16 09:05,Wed,2019-01-16 11:20,14,7
2019-01-16 11:21,2019-01-16 11:33,Wed,2019-01-16 12:28,8,5
2019-01-16 12:29,2019-01-16 12:54,Wed,2019-01-16 13:39,11,6
2019-01-16 13:40,2019-01-16 13:58,Wed,2019-01-16 14:16,13,7
2019-01-16 14:17,2019-01-16 14:25,Wed,2019-01-16 14:32,8,5
2019-01-16 14:33,2019-01-16 14:36,Wed,2019-01-16 15:02,16,9
2019-01-16 15:03,2019-01-16 15:10,Wed,2019-01-16 15:16,12,8
2019-01-16 15:17,2019-01-16 16:04,Wed,2019-01-16 17:36,21,18
2019-01-16 17:37,2019-01-16 17:41,Wed,2019-01-16 18:00,9,4
2019-01-16 18:01,2019-01-16 18:05,Wed,2019-01-16 18:30,8,5
2019-01-16 18:31,2019-01-16 18:49,Wed,2019-01-16 19:44,17,14
2019-01-16 19:45,2019-01-16 19:58,Wed,2019-01-16 21:09,14,10
2019-01-16 21:10,2019-01-16 22:57,Wed,2019-01-16 23:48,15,10
2019-01-16 23:49,2019-01-17 14:23,Thu,2019-01-17 14:59,16,38
2019-01-17 15:00,2019-01-17 15:06,Thu,2019-01-17 15:43,8,5
2019-01-17 15:44,2019-01-17 16:25,Thu,2019-01-17 17:13,11,7
2019-01-17 17:14,2019-01-17 19:39,Thu,2019-01-17 20:30,19,16
2019-01-17 20:31,2019-01-17 20:33,Thu,2019-01-17 20:52,11,7
2019-01-17 20:53,2019-01-17 20:56,Thu,2019-01-17 21:03,8,3
2019-01-17 21:04,2019-01-17 22:46,Thu,2019-01-17 23:20,16,27
2019-01-17 23:21,2019-01-17 23:23,Thu,2019-01-17 23:54,8,3
2019-01-17 23:55,2019-01-18 17:02,Fri,2019-01-18 21:15,16,29
2019-01-18 21:16,2019-01-18 23:24,Fri,2019-01-19 01:24,14,43
2019-01-19 01:25,2019-01-19 02:05,Sat,2019-01-19 02:43,8,5
2019-01-19 02:44,2019-01-21 04:53,Mon,2019-01-21 07:07,13,12
2019-01-21 07:08,2019-01-21 08:35,Mon,2019-01-21 14:05,17,6
2019-01-21 14:06,2019-01-22 14:16,Tue,2019-01-22 15:12,14,40
2019-01-22 15:13,2019-01-22 15:21,Tue,2019-01-22 16:40,11,6
2019-01-22 16:41,2019-01-22 17:09,Tue,2019-01-22 19:59,12,8
2019-01-22 20:00,2019-01-22 21:01,Tue,2019-01-22 22:00,17,16
2019-01-22 22:01,2019-01-23 01:01,Wed,2019-01-23 03:59,20,17
2019-01-23 04:00,2019-01-23 13:24,Wed,2019-01-23 16:51,17,16
2019-01-23 16:52,2019-01-23 17:13,Wed,2019-01-23 18:06,8,4
2019-01-23 18:07,2019-01-23 19:28,Wed,2019-01-23 20:35,13,9
2019-01-23 20:36,2019-01-23 20:51,Wed,2019-01-23 21:45,12,6
2019-01-23 21:46,2019-01-23 21:51,Wed,2019-01-23 22:03,8,4
2019-01-23 22:04,2019-01-23 22:16,Wed,2019-01-23 22:37,15,6
2019-01-23 22:38,2019-01-23 22:51,Wed,2019-01-23 22:58,13,10
2019-01-23 22:59,2019-01-23 23:44,Wed,2019-01-24 14:14,17,15
2019-01-24 14:15,2019-01-24 15:15,Thu,2019-01-24 15:31,17,29
2019-01-24 15:32,2019-01-24 15:36,Thu,2019-01-24 16:02,18,15
2019-01-24 16:03,2019-01-24 16:17,Thu,2019-01-24 16:25,13,7
2019-01-24 16:26,2019-01-24 17:15,Thu,2019-01-24 18:05,13,10
2019-01-24 18:06,2019-01-24 18:11,Thu,2019-01-24 18:31,14,8
2019-01-24 18:32,2019-01-24 19:47,Thu,2019-01-24 19:57,13,12
2019-01-24 19:58,2019-01-24 20:10,Thu,2019-01-24 20:23,13,9
2019-01-24 20:24,2019-01-24 20:32,Thu,2019-01-24 20:35,17,13
2019-01-24 20:36,2019-01-24 20:37,Thu,2019-01-24 20:40,18,20
2019-01-24 20:41,2019-01-24 20:45,Thu,2019-01-24 20:53,22,10
2019-01-24 20:54,2019-01-24 21:56,Thu,2019-01-24 22:18,13,45
2019-01-24 22:19,2019-01-24 22:26,Thu,2019-01-24 22:39,9,5
2019-01-24 22:40,2019-01-25 02:12,Fri,2019-01-25 02:30,8,75
2019-01-25 02:31,None,Fri,2019-01-25 02:37,0,78
2019-01-25 02:38,2019-01-25 03:01,Fri,2019-01-25 03:50,11,6
2019-01-25 03:51,2019-01-25 04:20,Fri,2019-01-25 04:43,8,5
2019-01-25 04:44,2019-01-25 05:37,Fri,2019-01-25 06:48,12,6
2019-01-25 06:49,2019-01-25 07:09,Fri,2019-01-25 09:39,11,7
2019-01-25 09:40,2019-01-25 13:11,Fri,2019-01-25 15:28,13,11
2019-01-25 15:29,2019-01-25 16:00,Fri,2019-01-25 16:02,11,7
2019-01-25 16:03,2019-01-25 16:05,Fri,2019-01-25 16:43,8,3
2019-01-25 16:44,None,Fri,2019-01-25 16:51,0,77
2019-01-25 16:52,2019-01-25 17:08,Fri,2019-01-25 17:40,8,3
2019-01-25 17:41,None,Sat,2019-01-25 17:56,0,77
2019-01-25 17:57,2019-01-25 18:15,Fri,2019-01-25 18:24,9,5
2019-01-25 18:25,2019-01-25 18:37,Fri,2019-01-25 20:33,16,9
2019-01-25 20:34,2019-01-25 20:50,Fri,2019-01-25 21:03,12,6
2019-01-25 21:04,2019-01-26 00:26,Sat,2019-01-26 00:40,13,50
2019-01-26 00:41,2019-01-26 03:23,Sat,2019-01-28 04:42,17,16
2019-01-28 04:43,2019-01-28 04:58,Mon,2019-01-28 05:23,8,3
2019-01-28 05:24,2019-01-28 11:43,Mon,2019-01-28 13:13,18,18
2019-01-28 13:14,2019-01-28 14:30,Mon,2019-01-28 15:01,13,10
2019-01-28 15:02,2019-01-28 15:30,Mon,2019-01-28 16:08,13,10
2019-01-28 16:09,2019-01-28 16:30,Mon,2019-01-28 17:08,8,5
2019-01-28 17:09,2019-01-28 18:07,Mon,2019-01-28 18:58,14,11
2019-01-28 18:59,2019-01-28 20:54,Mon,2019-01-28 21:33,18,16
2019-01-28 21:34,2019-01-28 23:40,Mon,2019-01-29 02:31,15,38
2019-01-29 02:32,2019-01-29 07:01,Tue,2019-01-29 08:24,13,9
2019-01-29 08:25,2019-01-29 15:41,Tue,2019-01-29 18:17,16,30
2019-01-29 18:18,2019-01-29 18:56,Tue,2019-01-29 19:16,8,5
2019-01-29 19:17,2019-01-29 22:57,Tue,2019-01-29 23:30,21,19
2019-01-29 23:31,2019-01-30 00:37,Wed,2019-01-30 03:40,19,15
2019-01-30 03:41,2019-01-30 08:26,Wed,2019-01-30 09:07,13,10
2019-01-30 09:08,2019-01-30 11:05,Wed,2019-01-30 13:40,11,8
2019-01-30 13:41,2019-01-30 13:51,Wed,2019-01-30 13:57,9,5
2019-01-30 13:58,2019-01-30 14:23,Wed,2019-01-30 15:03,14,10
2019-01-30 15:04,2019-01-30 15:28,Wed,2019-01-30 18:09,17,14
2019-01-30 18:10,2019-01-30 19:17,Wed,2019-01-30 20:25,18,18
2019-01-30 20:26,2019-01-30 20:38,Wed,2019-01-30 21:06,14,9
2019-01-30 21:07,2019-01-30 21:12,Wed,2019-01-30 22:45,15,11
2019-01-30 22:46,2019-01-30 22:56,Wed,2019-01-30 23:24,8,4
2019-01-30 23:25,2019-01-30 23:34,Wed,2019-01-31 00:04,11,7
2019-01-31 00:05,2019-01-31 02:42,Thu,2019-01-31 00:05,0,79
2019-01-31 00:06,2019-01-31 00:21,Thu,2019-01-31 00:47,8,4
2019-01-31 00:48,2019-01-31 01:57,Thu,2019-01-31 02:00,43,10
2019-01-31 02:01,2019-01-31 02:44,Thu,2019-01-31 02:51,13,47
2019-01-31 02:52,2019-01-31 02:59,Thu,2019-01-31 03:11,14,10
2019-01-31 03:12,2019-01-31 03:55,Thu,2019-01-31 07:03,13,10
2019-01-31 07:04,2019-01-31 07:46,Thu,2019-01-31 09:49,11,7
2019-01-31 09:50,2019-01-31 12:43,Thu,2019-01-31 13:32,11,8
2019-01-31 13:33,2019-01-31 14:00,Thu,2019-01-31 14:26,11,6
2019-01-31 14:27,2019-01-31 14:29,Thu,2019-01-31 14:53,9,5
2019-01-31 14:54,2019-01-31 15:01,Thu,2019-01-31 15:11,18,18
2019-01-31 15:12,2019-01-31 15:20,Thu,2019-01-31 15:35,9,4
2019-01-31 15:36,2019-01-31 15:41,Thu,2019-01-31 16:00,8,3
2019-01-31 16:01,2019-01-31 16:02,Thu,2019-01-31 16:59,9,3
2019-01-31 17:00,2019-01-31 17:15,Thu,2019-01-31 17:34,11,7
2019-01-31 17:35,2019-01-31 17:44,Thu,2019-01-31 18:11,11,7
2019-01-31 18:12,2019-01-31 19:48,Thu,2019-01-31 21:59,18,14
2019-01-31 22:00,2019-01-31 22:04,Thu,2019-01-31 22:27,9,4
2019-01-31 22:28,2019-01-31 22:32,Thu,2019-01-31 22:50,8,4
2019-01-31 22:51,2019-02-01 00:20,Fri,2019-02-01 00:59,13,48
2019-02-01 01:00,2019-02-01 01:14,Fri,2019-02-01 01:33,8,3
2019-02-01 01:34,2019-02-01 07:32,Fri,2019-02-01 12:39,13,10
2019-02-01 12:40,2019-02-01 12:55,Fri,2019-02-01 13:51,8,4
2019-02-01 13:52,2019-02-01 14:39,Fri,2019-02-01 16:16,14,6
2019-02-01 16:17,2019-02-01 18:39,Fri,2019-02-01 20:34,18,21
2019-02-01 20:35,2019-02-01 20:46,Fri,2019-02-01 21:20,18,24
2019-02-01 21:21,2019-02-01 21:56,Fri,2019-02-01 22:02,16,9
2019-02-01 22:03,2019-02-01 22:13,Fri,2019-02-01 22:31,8,5
2019-02-01 22:32,2019-02-01 23:24,Fri,2019-02-01 23:57,15,38
2019-02-01 23:58,2019-02-04 14:40,Mon,2019-02-04 15:10,15,35
2019-02-04 15:11,2019-02-04 16:08,Mon,2019-02-04 21:07,14,9
2019-02-04 21:08,2019-02-04 21:30,Mon,2019-02-04 21:51,11,5
2019-02-04 21:52,2019-02-04 21:57,Mon,2019-02-04 22:02,8,4
2019-02-04 22:03,2019-02-04 22:25,Mon,2019-02-04 22:57,11,5
2019-02-04 22:58,2019-02-04 23:04,Mon,2019-02-04 23:21,8,5
2019-02-04 23:22,2019-02-04 23:37,Mon,2019-02-04 23:54,8,5
2019-02-04 23:55,2019-02-05 00:11,Tue,2019-02-05 00:51,8,5
2019-02-05 00:52,2019-02-05 01:01,Tue,2019-02-05 02:11,8,5
2019-02-05 02:12,2019-02-05 02:58,Tue,2019-02-05 07:33,8,5
2019-02-05 07:34,2019-02-05 09:30,Tue,2019-02-05 10:53,8,5
2019-02-05 10:54,2019-02-05 15:45,Tue,2019-02-05 20:40,18,22
2019-02-05 20:41,2019-02-05 21:01,Tue,2019-02-05 21:35,8,5
2019-02-05 21:36,2019-02-06 14:07,Wed,2019-02-06 15:41,13,45
2019-02-06 15:42,2019-02-06 17:53,Wed,2019-02-06 18:31,13,10
2019-02-06 18:32,2019-02-06 18:53,Wed,2019-02-06 19:35,8,5
2019-02-06 19:36,2019-02-06 19:55,Wed,2019-02-06 21:03,12,6
2019-02-06 21:04,2019-02-06 21:07,Wed,2019-02-06 22:01,9,5
2019-02-06 22:02,2019-02-06 22:23,Wed,2019-02-06 22:50,8,5
2019-02-06 22:51,2019-02-06 23:03,Wed,2019-02-07 01:01,11,7
2019-02-07 01:02,2019-02-07 18:39,Thu,2019-02-07 19:37,13,46
2019-02-07 19:38,2019-02-07 20:04,Thu,2019-02-07 20:26,13,9
2019-02-07 20:27,2019-02-07 20:34,Thu,2019-02-07 20:51,11,7
2019-02-07 20:52,2019-02-07 20:54,Thu,2019-02-07 21:11,10,4
2019-02-07 21:12,2019-02-07 23:01,Thu,2019-02-08 04:14,18,17
2019-02-08 04:15,2019-02-08 05:52,Fri,2019-02-08 15:24,11,7
2019-02-08 15:25,2019-02-08 16:16,Fri,2019-02-08 17:26,13,10
2019-02-08 17:27,2019-02-08 17:56,Fri,2019-02-08 18:13,9,5
2019-02-08 18:14,2019-02-08 19:30,Fri,2019-02-08 19:59,11,7
2019-02-08 20:00,2019-02-08 20:35,Fri,2019-02-08 21:15,11,7
2019-02-08 21:16,2019-02-08 21:50,Fri,2019-02-08 22:20,13,9
2019-02-08 22:21,2019-02-11 17:06,Mon,2019-02-11 18:25,14,39
2019-02-11 18:26,2019-02-11 18:37,Mon,2019-02-11 19:07,11,7
2019-02-11 19:08,2019-02-11 20:17,Mon,2019-02-11 21:17,14,10
2019-02-11 21:18,2019-02-11 21:26,Mon,2019-02-11 22:19,13,9
2019-02-11 22:20,2019-02-11 22:24,Mon,2019-02-11 22:31,8,4
2019-02-11 22:32,2019-02-12 01:00,Tue,2019-02-12 14:21,19,21
2019-02-12 14:22,2019-02-12 15:07,Tue,2019-02-12 15:26,13,10
2019-02-12 15:27,2019-02-12 15:48,Tue,2019-02-12 16:41,17,15
2019-02-12 16:42,2019-02-13 01:14,Wed,2019-02-13 04:54,13,66
2019-02-13 04:55,2019-02-13 05:02,Wed,2019-02-13 06:03,8,3
2019-02-13 06:04,2019-02-13 06:28,Wed,2019-02-13 07:02,8,5
2019-02-13 07:03,2019-02-13 07:14,Wed,2019-02-13 07:48,8,5
2019-02-13 07:49,2019-02-13 10:41,Wed,2019-02-13 14:48,17,13
2019-02-13 14:49,2019-02-13 15:15,Wed,2019-02-13 15:49,13,11
2019-02-13 15:50,2019-02-13 16:07,Wed,2019-02-13 16:42,13,11
2019-02-13 16:43,2019-02-13 16:48,Wed,2019-02-13 17:01,10,4
2019-02-13 17:02,2019-02-13 18:41,Wed,2019-02-13 18:58,18,10
2019-02-13 18:59,2019-02-13 21:09,Wed,2019-02-13 21:44,15,48
2019-02-13 21:45,2019-02-13 22:03,Wed,2019-02-13 22:48,13,9
2019-02-13 22:49,2019-02-14 05:41,Thu,2019-02-14 06:53,14,42
2019-02-14 06:54,2019-02-14 07:08,Thu,2019-02-14 08:44,8,3
2019-02-14 08:45,2019-02-14 14:02,Thu,2019-02-14 15:06,18,23
2019-02-14 15:07,2019-02-14 15:40,Thu,2019-02-14 16:26,19,22
2019-02-14 16:27,2019-02-14 16:51,Thu,2019-02-14 17:00,8,5
2019-02-14 17:01,2019-02-14 17:05,Thu,2019-02-14 17:30,13,7
2019-02-14 17:31,2019-02-14 18:23,Thu,2019-02-14 18:57,13,11
2019-02-14 18:58,2019-02-14 19:20,Thu,2019-02-14 20:01,13,9
2019-02-14 20:02,2019-02-14 20:09,Thu,2019-02-14 20:26,8,5
2019-02-14 20:27,2019-02-14 20:44,Thu,2019-02-14 21:08,16,37
2019-02-14 21:09,2019-02-14 21:31,Thu,2019-02-14 22:05,17,13
2019-02-14 22:06,2019-02-14 22:09,Thu,2019-02-14 22:30,8,4
2019-02-14 22:31,2019-02-14 22:56,Thu,2019-02-14 23:59,18,18
2019-02-15 00:00,2019-02-15 02:09,Fri,2019-02-15 09:37,18,21
2019-02-15 09:38,2019-02-15 14:07,Fri,2019-02-15 14:24,11,8
